time,equity_points,equity_cum
2024-08-26 00:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 01:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 02:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 03:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 04:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 05:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 06:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 07:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 08:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 09:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 10:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 11:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 12:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 13:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 14:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 15:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 16:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 17:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 18:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 19:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 20:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 22:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-26 23:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-27 00:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-27 01:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-27 02:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-27 03:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-27 04:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-27 05:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-27 06:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-27 07:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-27 08:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-27 09:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-27 10:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-27 11:00:00+00:00,8498.591103103448,8498.591103103448
2024-08-27 12:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-27 13:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-27 14:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-27 15:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-27 16:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-27 17:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-27 18:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-27 19:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-27 20:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-27 22:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-27 23:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-28 00:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-28 01:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-28 02:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-28 03:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-28 04:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-28 05:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-28 06:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-28 07:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-28 08:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-28 09:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-28 10:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-28 11:00:00+00:00,8345.855064894497,8345.855064894497
2024-08-28 12:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-28 13:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-28 14:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-28 15:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-28 16:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-28 17:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-28 18:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-28 19:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-28 20:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-28 22:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-28 23:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 00:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 01:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 02:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 03:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 04:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 05:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 06:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 07:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 08:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 09:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 10:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 11:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 12:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 13:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 14:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 15:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 16:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 17:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 18:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 19:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 20:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 22:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-29 23:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 00:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 01:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 02:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 03:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 04:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 05:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 06:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 07:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 08:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 09:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 10:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 11:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 12:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 13:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 14:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 15:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 16:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 17:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 18:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 19:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-30 20:00:00+00:00,8418.460983038487,8418.460983038487
2024-08-31 00:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-01 22:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-01 23:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-02 00:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-02 01:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-02 02:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-02 03:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-02 04:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-02 05:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-02 06:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-02 07:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-02 08:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-02 09:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-02 10:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-02 11:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-02 12:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-02 13:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-02 14:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-02 15:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-02 16:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-02 22:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-02 23:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 00:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 01:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 02:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 03:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 04:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 05:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 06:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 07:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 08:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 09:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 10:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 11:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 12:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 13:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 14:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 15:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 16:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 17:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 18:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 19:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 20:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 22:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-03 23:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 00:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 01:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 02:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 03:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 04:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 05:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 06:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 07:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 08:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 09:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 10:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 11:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 12:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 13:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 14:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 15:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 16:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 17:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 18:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 19:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 20:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 22:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-04 23:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 00:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 01:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 02:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 03:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 04:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 05:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 06:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 07:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 08:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 09:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 10:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 11:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 12:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 13:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 14:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 15:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 16:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 17:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 18:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 19:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 20:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 22:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-05 23:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 00:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 01:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 02:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 03:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 04:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 05:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 06:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 07:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 08:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 09:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 10:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 11:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 12:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 13:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 14:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 15:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 16:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 17:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 18:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 19:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-06 20:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-07 00:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-07 02:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-07 04:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-07 15:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-08 22:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-08 23:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 00:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 01:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 02:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 03:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 04:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 05:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 06:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 07:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 08:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 09:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 10:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 11:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 12:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 13:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 14:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 15:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 16:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 17:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 18:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 19:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 20:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 22:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-09 23:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 00:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 01:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 02:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 03:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 04:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 05:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 06:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 07:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 08:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 09:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 10:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 11:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 12:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 13:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 14:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 15:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 16:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 17:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 18:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 19:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 20:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 22:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-10 23:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-11 00:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-11 01:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-11 02:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-11 03:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-11 04:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-11 05:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-11 06:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-11 07:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-11 08:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-11 09:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-11 10:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-11 11:00:00+00:00,8418.460983038487,8418.460983038487
2024-09-11 12:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-11 13:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-11 14:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-11 15:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-11 16:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-11 17:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-11 18:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-11 19:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-11 20:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-11 22:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-11 23:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 00:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 01:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 02:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 03:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 04:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 05:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 06:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 07:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 08:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 09:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 10:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 11:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 12:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 13:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 14:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 15:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 16:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 17:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 18:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 19:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 20:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 22:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-12 23:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 00:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 01:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 02:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 03:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 04:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 05:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 06:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 07:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 08:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 09:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 10:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 11:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 12:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 13:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 14:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 15:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 16:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 17:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 18:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 19:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-13 20:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-14 02:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-14 03:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-15 22:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-15 23:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 00:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 01:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 02:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 03:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 04:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 05:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 06:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 07:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 08:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 09:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 10:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 11:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 12:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 13:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 14:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 15:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 16:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 17:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 18:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 19:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 20:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 22:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-16 23:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 00:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 01:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 02:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 03:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 04:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 05:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 06:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 07:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 08:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 09:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 10:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 11:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 12:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 13:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 14:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 15:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 16:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 17:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 18:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 19:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 20:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 22:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-17 23:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-18 00:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-18 01:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-18 02:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-18 03:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-18 04:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-18 05:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-18 06:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-18 07:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-18 08:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-18 09:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-18 10:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-18 11:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-18 12:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-18 13:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-18 14:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-18 15:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-18 16:00:00+00:00,8273.972595433426,8273.972595433426
2024-09-18 17:00:00+00:00,8339.218986814223,8339.218986814223
2024-09-18 18:00:00+00:00,8339.218986814223,8339.218986814223
2024-09-18 19:00:00+00:00,8339.218986814223,8339.218986814223
2024-09-18 20:00:00+00:00,8339.218986814223,8339.218986814223
2024-09-18 22:00:00+00:00,8339.218986814223,8339.218986814223
2024-09-18 23:00:00+00:00,8339.218986814223,8339.218986814223
2024-09-19 00:00:00+00:00,8339.218986814223,8339.218986814223
2024-09-19 01:00:00+00:00,8339.218986814223,8339.218986814223
2024-09-19 02:00:00+00:00,8339.218986814223,8339.218986814223
2024-09-19 03:00:00+00:00,8339.218986814223,8339.218986814223
2024-09-19 04:00:00+00:00,8339.218986814223,8339.218986814223
2024-09-19 05:00:00+00:00,8339.218986814223,8339.218986814223
