step,equity_points,sim
108,6239.535110998201,44
109,6454.090828688368,44
110,6532.220828688368,44
111,6706.935653275121,44
112,6877.049303520428,44
113,6716.586282811935,44
114,6860.151615699097,44
115,6902.921665979882,44
116,6921.703120021376,44
117,6755.07120756053,44
118,6697.246821542655,44
119,6727.521536196309,44
120,7005.23625445372,44
121,7139.372225642814,44
122,7236.89066343883,44
123,7118.285328954997,44
124,7380.509856518561,44
125,7303.095695682696,44
126,7409.993976206032,44
127,7614.207839211567,44
128,7662.742830670234,44
129,7669.215334363893,44
130,7579.957439887831,44
131,8028.096078669003,44
132,8158.272886377611,44
133,8435.987604635022,44
134,8454.769058676515,44
135,8456.649058676514,44
136,8559.029058676513,44
137,9100.484967556145,44
138,9119.266421597638,44
139,9161.896421597638,44
140,8995.26450913679,44
141,9061.64450913679,44
142,9188.89073018413,44
143,9228.52073018413,44
144,9564.348123813697,44
145,9608.25993765669,44
146,9668.63993765669,44
147,9729.019937656689,44
148,9835.649937656688,44
149,9939.043464842953,44
150,9737.464172039234,44
151,9669.667674521179,44
152,9910.298350805595,44
153,9966.154629877881,44
154,10102.335559986828,44
155,9911.823037891932,44
156,9824.73637349266,44
157,9724.577570549904,44
158,9633.231353714624,44
159,9589.823256898544,44
160,9608.604710940037,44
161,9717.9857168146,44
162,9871.15597863073,44
163,10111.786654915146,44
164,10030.1125754397,44
165,9897.280526155932,44
166,9916.41052615593,44
167,9714.79052615593,44
168,9585.01588318876,44
169,9518.342211981157,44
170,9548.82961894291,44
171,9588.459618942908,44
172,9666.966915579973,44
173,9737.346915579972,44
174,9681.273473555873,44
175,9557.760692349457,44
176,9568.640692349456,44
177,9681.020692349455,44
178,9817.682172915742,44
179,10041.216664401209,44
180,9917.703883194792,44
181,9716.083883194791,44
182,9863.484182951654,44
183,9744.212182591162,44
184,9630.462423112149,44
185,9725.148871612013,44
186,9859.284842801106,44
187,9923.22747639207,44
188,10093.341126637377,44
189,10554.431753268955,44
190,10352.811753268954,44
191,10567.36747095912,44
192,10365.7881781554,44
193,10505.908301363841,44
194,10904.422419725002,44
195,11012.042242844553,44
196,11269.01665790665,44
197,11299.504064868403,44
198,11407.123887987953,44
199,11648.725396172262,44
200,11506.874508424593,44
201,11752.041561927943,44
202,11625.084434447772,44
203,11545.81978835428,44
204,11658.199788354279,44
205,11750.664766293772,44
206,11877.451117957537,44
207,11675.831117957536,44
208,11706.318524919288,44
209,11616.406910160775,44
210,11529.234770510133,44
211,11327.614770510132,44
212,11511.023221420186,44
213,11429.34914194474,44
214,11355.075390274113,44
215,11803.214029055283,44
216,11876.155144292818,44
217,11800.721797814711,44
218,11868.35179781471,44
219,11776.090346412251,44
220,11634.239458664582,44
221,11841.127974797853,44
222,11906.905868537344,44
223,12213.752818413312,44
224,12044.094094965909,44
225,11969.820343295281,44
226,12112.95034329528,44
227,12028.135314723519,44
228,11935.775096121284,44
229,11956.655096121283,44
230,12088.674508958029,44
231,12161.615624195563,44
232,12237.458320314327,44
233,12054.771100060594,44
234,11920.214501336957,44
235,11998.344501336956,44
236,11911.257836937684,44
237,12013.658235059698,44
238,11936.244074223832,44
239,12036.874074223831,44
240,12220.25407422383,44
241,12430.85211366143,44
242,12341.463894159628,44
243,12420.466973330569,44
244,12595.181797917321,44
245,12697.06179791732,44
246,12765.525524475961,44
247,12683.851445000515,44
248,12762.35874163758,44
249,12647.525927889168,44
250,12724.717195465311,44
251,12639.080366049424,44
252,12500.79043163295,44
253,12419.116352157504,44
254,12451.996352157503,44
255,12470.777806198996,44
256,12347.26502499258,44
257,12423.107721111342,44
258,12335.9355814607,44
259,12201.378982737064,44
260,12348.258982737063,44
261,12279.845421104086,44
262,12331.725421104085,44
263,12458.971642151426,44
264,12715.946057213523,44
265,12531.46017533966,44
266,12692.43174675436,44
267,13004.811010202146,44
268,12898.493174057387,44
269,13050.809065281035,44
270,13334.304991175944,44
271,13502.337708965613,44
272,13628.554611155252,44
273,13585.146514339172,44
274,13633.776514339172,44
275,13712.283810976236,44
276,13801.663810976235,44
277,13880.400379573515,44
278,13791.012160071712,44
279,13646.193104748505,44
280,13753.09138527184,44
281,13586.459472810993,44
282,14047.550099442571,44
283,14106.148439900928,44
284,14172.528439900927,44
285,14113.158439900926,44
286,14020.798221298692,44
287,13931.410001796889,44
288,13738.380783180566,44
289,13995.355198242663,44
290,14147.671089466312,44
291,14062.85606089455,44
292,13949.467391374506,44
293,14028.203959971786,44
294,14086.583959971786,44
295,14233.984259728648,44
296,14134.33664935516,44
297,14375.93815753947,44
298,14546.051807784776,44
299,14613.681807784775,44
300,14820.570323918046,44
301,14896.413020036809,44
302,15080.260995291677,44
303,15029.971927191651,44
304,14906.459145985234,44
305,15367.549772616812,44
306,15575.337901222876,44
307,15713.315658716938,44
308,15546.68374625609,44
309,15678.824780566962,44
310,15889.422820004562,44
311,15833.349377980463,44
312,15881.979377980462,44
313,15815.305706772859,44
314,15949.185706772858,44
315,15870.375957031209,44
316,15825.761005514409,44
317,16036.84859799862,44
318,15953.728597998619,44
319,15798.982648545334,44
320,15805.362648545333,44
321,15788.742648545332,44
322,15655.910599261564,44
323,15745.166663235406,44
324,15729.546663235406,44
325,15913.163747062747,44
326,16093.802512616337,44
327,16241.125804778296,44
328,16378.604060017371,44
329,16504.82096220701,44
330,16450.164084962853,44
331,16363.07742056358,44
332,16604.67892874789,44
333,16421.99170849416,44
334,16575.62170849416,44
335,16707.762742805033,44
336,16802.4491913049,44
337,16845.219241585684,44
338,16754.285300594565,44
339,17415.928368926514,44
340,17522.82664944985,44
341,17447.393302971745,44
342,17336.310303635593,44
343,17504.190303635594,44
1,77.19126757614401,45
2,8.77770594316803,45
3,129.3537215829425,45
4,203.02431325952557,45
5,356.1945750756553,45
6,289.5209038680525,45
7,450.49247528275384,45
8,548.9456635845208,45
9,999.3447712268388,45
10,885.9561017067961,45
11,918.8361017067961,45
12,829.4478822049937,45
13,1048.7389111891457,45
14,847.1189111891457,45
15,761.0022334816506,45
16,839.7536112595227,45
17,891.6336112595227,45
18,1029.5251521511254,45
19,953.0903602767256,45
20,1059.9491914570679,45
21,974.3123620411812,45
22,772.6923620411812,45
23,689.5667944696983,45
24,964.6203975169349,45
25,860.4937435084031,45
26,918.3737435084031,45
27,924.7537435084031,45
28,1094.1033712819851,45
29,990.3979698344116,45
30,1243.6071211901058,45
31,1105.3171867736323,45
32,1312.2057029069042,45
33,1496.0536781617734,45
34,1319.9316411593704,45
35,1393.6022328359536,45
36,1520.388584499719,45
37,1441.5788347580706,45
38,1695.2651180142625,45
39,1572.0343447032842,45
40,1458.6456751832416,45
41,1736.3273517136254,45
42,1636.6797413401387,45
43,1521.8469275917282,45
44,1573.7269275917283,45
45,1632.3569275917284,45
46,1855.8914190771961,45
47,2088.7751290257033,45
48,2750.418197357651,45
49,2642.3038442427182,45
50,2685.073894523503,45
51,2811.2907967131428,45
52,3163.6870826418185,45
53,3304.603593291891,45
54,3166.3136588754173,45
55,3258.387116435593,45
56,3155.1744509973164,45
57,3036.879898282255,45
58,3135.333086584022,45
59,3322.1326664245967,45
60,3198.9018931136184,45
61,3100.8671404268075,45
62,2989.7841410906553,45
63,3029.4141410906554,45
64,3152.158341465373,45
65,2985.5264290045266,45
66,2900.7114004327655,45
67,2902.5914004327656,45
68,2815.4192607821246,45
69,2755.629595490341,45
70,2762.0095954903413,45
71,2899.901136381944,45
72,3212.28039982973,45
73,3245.16039982973,45
74,3266.04039982973,45
75,3476.6384392673313,45
76,3783.4853891433,45
77,3965.0662466248355,45
78,3826.89515515641,45
79,3642.409273282548,45
80,3500.55838553488,45
81,3414.9215561189935,45
82,3313.611222505799,45
83,3528.1669401959657,45
84,3606.296940195966,45
85,3734.407528200421,45
86,3950.201475102182,45
87,4225.255078149418,45
88,4352.041429813184,45
89,4464.421429813184,45
90,4563.617099627609,45
91,4715.932990851258,45
92,4939.467482336726,45
93,5052.401715727331,45
94,5273.066756745848,45
95,5346.007871983383,45
96,5180.084630632546,45
97,5135.469679115747,45
98,5351.263626017508,45
99,5168.576405763776,45
100,5345.000915384018,45
101,5388.256271240399,45
102,5186.636271240399,45
103,5107.371625146908,45
104,5179.977543290899,45
105,5111.6015432322865,45
106,5344.485253180794,45
107,5577.368963129301,45
108,5791.9246808194675,45
109,5692.277070445981,45
110,5770.407070445981,45
111,5679.060853610702,45
112,5825.940853610702,45
113,5726.293243237215,45
114,5784.891583695573,45
115,5684.732780752817,45
116,5561.219999546402,45
117,5442.614665062568,45
118,5240.994665062568,45
119,5424.374665062568,45
120,5239.445469740529,45
121,5447.233598346594,45
122,5908.324224978172,45
123,6022.973446050316,45
124,6107.993099188316,45
125,6273.623099188316,45
126,6548.6767022355525,45
127,6793.167165290625,45
128,6591.547165290625,45
129,6689.065603086642,45
130,6596.804151684184,45
131,6675.540720281465,45
132,6686.420720281465,45
133,6601.820294798285,45
134,6821.1113237824375,45
135,6953.252358093309,45
136,6842.191106814555,45
137,6640.571106814555,45
138,6873.454816763062,45
139,7137.56161805775,45
140,7279.668227935257,45
141,7078.088935131539,45
142,7284.977451264811,45
143,7468.594535092153,45
144,7606.486075983756,45
145,7646.213704305918,45
146,7551.804212388191,45
147,7904.200498316867,45
148,8047.330498316867,45
149,7971.897151838762,45
150,8025.777151838762,45
151,8300.830754885998,45
152,8311.710754885997,45
153,8554.084403666498,45
154,8691.562658905574,45
155,8803.442658905573,45
156,8918.091879977716,45
157,8733.162684655676,45
158,8633.003881712919,45
159,8490.004189594341,45
160,8563.674781270924,45
161,8631.304781270923,45
162,8983.701067199598,45
163,9224.331743484014,45
164,9113.24874414786,45
165,9222.629750022425,45
166,9289.009750022424,45
167,9125.721218191597,45
168,9198.351218191596,45
169,9101.301466606556,45
170,9284.918550433897,45
171,9317.798550433896,45
172,9366.428550433895,45
173,9644.110226964278,45
174,9820.53473658452,45
175,9839.664736584518,45
176,9983.23006947168,45
177,9880.017404033402,45
178,9771.903050918469,45
179,9837.149442299266,45
180,9924.676013393291,45
181,9779.856958070084,45
182,9682.807206485044,45
183,10116.10159929952,45
184,10468.497885228195,45
185,10561.329605760215,45
186,10437.816824553798,45
187,10370.020327035743,45
188,10469.215996850167,45
189,10391.801836014301,45
190,10675.29776190921,45
191,10743.761488467851,45
192,10996.970639823545,45
193,11070.641231500127,45
194,10869.021231500126,45
195,11009.937742150198,45
196,11082.543660294188,45
197,11209.789881341529,45
198,11126.669881341528,45
199,11044.820095636387,45
200,10932.394225871913,45
201,10840.034007269678,45
202,10995.218794975923,45
203,10852.219102857345,45
204,11097.386156360695,45
205,11352.047514157026,45
206,11802.446621799343,45
207,12085.31446305171,45
208,12133.94446305171,45
209,12443.57446305171,45
210,12664.239504070225,45
211,12571.705467176702,45
212,12578.17797087036,45
213,12488.920076394297,45
214,12672.328527304351,45
215,12926.989885100682,45
216,13039.369885100681,45
217,13146.268165624017,45
218,13238.341623184191,45
219,13283.343300631514,45
220,13385.743698753527,45
221,13331.086821509369,45
222,13464.191829239977,45
223,13354.321829239976,45
224,13735.951829239975,45
225,13904.742786858083,45
226,13844.9531215663,45
227,13750.592245759259,45
228,13843.423966291279,45
229,14225.053966291278,45
230,14135.796071815215,45
231,14203.426071815215,45
232,14093.556071815214,45
233,14317.09056330068,45
234,14356.72056330068,45
235,14273.600563300679,45
236,14443.714213545985,45
237,14547.10774073225,45
238,14445.797407119055,45
239,14369.664171309474,45
240,14224.399750362885,45
241,14039.103077084977,45
242,14177.08083457904,45
243,14254.272102155182,45
244,14314.652102155182,45
245,14225.394207679119,45
246,14139.277529971623,45
247,14275.45846008057,45
248,14334.056800538927,45
249,14265.64323890595,45
250,14155.77323890595,45
251,14043.347369141475,45
252,13987.273927117376,45
253,13801.977253839468,45
254,13972.090904084775,45
255,14113.007414734846,45
256,13911.387414734845,45
257,13823.517414734844,45
258,13731.15719613261,45
259,13798.492961375125,45
260,13981.901412285179,45
261,14102.477427924952,45
262,14015.39076352568,45
263,14150.832196056122,45
264,13966.34631418226,45
265,14011.347991629582,45
266,13818.31877301326,45
267,13739.054126919767,45
268,14021.921968172135,45
269,14154.063002483006,45
270,14416.28753004657,45
271,14301.454716298158,45
272,14520.74574528231,45
273,14650.628568139524,45
274,14505.364147192935,45
275,14552.654249628013,45
276,14422.879606660843,45
277,14729.72655653681,45
278,14644.089727120923,45
279,14560.969727120922,45
280,14746.9233580161,45
281,14825.926437187041,45
282,14728.876685602001,45
283,14909.515451155592,45
284,14820.127231653789,45
285,14863.382587510168,45
286,15047.892811186211,45
287,14898.471660183384,45
288,14958.851660183384,45
289,14804.105710730099,45
290,15087.601636625008,45
291,15005.751850919867,45
292,14915.840236161353,45
293,14974.43857661971,45
294,15156.019434101245,45
295,15265.400439975809,45
296,15287.454484579674,45
297,15498.542077063885,45
298,15589.08882365318,45
299,15387.468823653178,45
300,15555.501541442847,45
301,15715.237145101006,45
302,16165.636252743323,45
303,16076.24803324152,45
304,16285.628033241519,45
305,16380.314481741383,45
306,16313.64081053378,45
307,16369.497089606066,45
308,16500.851116408412,45
309,16590.107180382256,45
310,16475.654795865863,45
311,16628.76148336939,45
312,16812.169934279445,45
313,17210.68405264061,45
314,17303.51577317263,45
315,17490.315353013204,45
316,17534.2271668562,45
317,17817.72309275111,45
318,17915.241530547126,45
319,18053.21928804119,45
320,18236.836371868532,45
321,18175.857349369533,45
322,18215.584977691695,45
323,18258.840333548076,45
324,18500.441841732387,45
325,18376.92906052597,45
326,18476.124730340394,45
327,18274.545437536675,45
328,18377.845708212088,45
329,18476.298896513854,45
330,18381.938020706813,45
331,18481.133690521237,45
332,18942.224317152817,45
333,18847.81482523509,45
334,18945.33326303111,45
335,18871.059511360483,45
336,18981.641607346442,45
337,19076.32805584631,45
338,19426.44070056657,45
339,19737.98058115159,45
340,19583.234631698306,45
341,19497.59780228242,45
342,19555.97780228242,45
343,19562.45030597608,45
1,209.38,46
2,94.14608805351759,46
3,1.8846366510593953,46
4,244.25828543156194,46
5,371.0446370953272,46
6,281.1330223368143,46
7,372.78859600146836,46
8,270.26647614882586,46
9,326.3684713496094,46
10,332.7484713496094,46
11,398.52636508910075,46
12,528.4091879463163,46
13,694.0391879463162,46
14,860.6468250561577,46
15,918.5268250561577,46
16,716.9068250561577,46
17,927.9944175403697,46
18,816.9114182042174,46
19,1060.7914182042173,46
20,1159.9870880186422,46
21,1072.900423619371,46
22,1185.8346570099761,46
23,1400.3903747001427,46
24,1313.2182350495018,46
25,1355.848235049502,46
26,1600.3386981045746,46
27,1639.9686981045747,46
28,1742.3486981045749,46
29,1869.1350497683402,46
30,1951.5150497683403,46
31,1934.8950497683404,46
32,1830.7683957598088,46
33,1886.624674832096,46
34,2028.7671119964193,46
35,2176.0904041583785,46
36,2359.4988550684334,46
37,2525.1288550684335,46
38,2617.9605756004544,46
39,2746.0711636049095,46
40,2833.597734698936,46
41,2874.4777346989363,46
42,2762.0518649344626,46
43,2790.3716846524953,46
44,2690.7240742790086,46
45,2731.6040742790087,46
46,2810.111370916074,46
47,2993.728454743416,46
48,3238.2189177984887,46
49,3114.5031489730322,46
50,3251.16462953932,46
51,3358.784452658871,46
52,3277.531223965903,46
53,3084.5020053495814,46
54,3090.9745090432402,46
55,3524.268901857717,46
56,3441.148901857717,46
57,3402.24922460491,46
58,3282.977224244419,46
59,3341.3572242444193,46
60,3690.605224393666,46
61,3618.1107435700656,46
62,3498.8387432095747,46
63,3714.573142991249,46
64,3747.453142991249,46
65,3581.529901640412,46
66,3446.973302916776,46
67,3504.853302916776,46
68,3637.958310647385,46
69,3550.871646248114,46
70,3489.8926237491137,46
71,3378.8096244129615,46
72,3515.471104979249,46
73,3385.6964620120802,46
74,3498.6306954026854,46
75,3408.7190806441727,46
76,3253.9731311908886,46
77,3052.3531311908887,46
78,3220.3858489805584,46
79,3044.2638119781554,46
80,3227.6722628882103,46
81,3350.4164632629277,46
82,3148.796463262928,46
83,3060.926463262928,46
84,3233.739632319724,46
85,3363.6224551769396,46
86,3436.2524551769397,46
87,3583.652754933803,46
88,3710.8989759811443,46
89,3645.2789759811444,46
90,3538.9611398363863,46
91,3426.5352700719127,46
92,3538.415270071913,46
93,3701.5707734680786,46
94,3808.469053991415,46
95,3860.349053991415,46
96,4067.237570124687,46
97,3947.965569764196,46
98,4020.595569764196,46
99,3926.1860778464693,46
100,4110.034053101338,46
101,3968.18316535367,46
102,4121.765674044957,46
103,4376.427031841289,46
104,4310.807031841289,46
105,4620.437031841289,46
106,4661.3170318412895,46
107,4728.652797083805,46
108,4819.1995436731,46
109,4847.519363391133,46
110,4646.1727898746785,46
111,4568.7586290388135,46
112,4680.638629038814,46
113,4479.018629038814,46
114,4568.398629038814,46
115,4706.290169930417,46
116,4984.004888187827,46
117,5081.523325983844,46
118,4954.566198503674,46
119,5021.8108878039875,46
120,5119.329325600004,46
121,5383.436126894692,46
122,5426.691482751073,46
123,5372.034605506915,46
124,5419.324707941993,46
125,5274.836320336934,46
126,5440.216320336934,46
127,5542.6167184589485,46
128,5487.959841214791,46
129,5741.646124470983,46
130,5630.584873192228,46
131,5739.580319136223,46
132,6187.718957917395,46
133,6194.1914616110535,46
134,6081.76559184658,46
135,5939.914704098912,46
136,6289.162704248159,46
137,6533.292704248159,46
138,6706.105873304955,46
139,7015.735873304955,46
140,7463.874512086127,46
141,7776.253775533913,46
142,7662.504016054901,46
143,7720.884016054901,46
144,7867.764016054901,46
145,8048.2767776019045,46
146,8305.251192664002,46
147,8846.707101543634,46
148,8919.648216781168,46
149,8933.370565870708,46
150,8991.250565870707,46
151,9131.370689079147,46
152,8929.750689079146,46
153,9050.379532823708,46
154,9193.899669240349,46
155,9245.779669240348,46
156,9106.806223185009,46
157,9234.05244423235,46
158,9299.83033797184,46
159,9365.71033797184,46
160,9542.13484759208,46
161,9465.70005571768,46
162,9310.954106264395,46
163,9147.665574433568,46
164,9231.295574433567,46
165,9351.87159007334,46
166,9596.00159007334,46
167,9535.022567574339,46
168,9578.934381417332,46
169,9377.31438141733,46
170,9273.608979969757,46
171,9304.09638693151,46
172,9159.277331608302,46
173,9229.657331608301,46
174,9367.135586847377,46
175,9373.608090541034,46
176,9267.290254396275,46
177,9143.256798217943,46
178,9063.99215212445,46
179,9525.082778756028,46
180,9834.712778756028,46
181,9633.133485952309,46
182,9840.02200208558,46
183,9657.334781831847,46
184,9940.202623084215,46
185,10223.698548979124,46
186,10530.545498855092,46
187,10589.175498855091,46
188,10732.695635271732,46
189,10656.22603608974,46
190,10532.192579911407,46
191,10580.822579911406,46
192,10504.689344101826,46
193,10415.364922623072,46
194,10213.744922623071,46
195,10075.573831154645,46
196,10154.08112779171,46
197,10207.961127791708,46
198,10342.097098980801,46
199,10203.926007512375,46
200,10094.254791626096,46
201,9979.421977877684,46
202,9892.249838227042,46
203,10175.11767947941,46
204,10061.367920000397,46
205,10303.741568780899,46
206,10159.253181175838,46
207,10202.023231456622,46
208,10097.89657744809,46
209,10229.250604250434,46
210,10477.330172457026,46
211,10927.729280099344,46
212,10809.123945615509,46
213,10718.190004624388,46
214,10751.070004624387,46
215,10566.140809302347,46
216,10707.057319952419,46
217,10752.058997399741,46
218,10864.993230790345,46
219,11171.840180666313,46
220,11298.626532330078,46
221,11386.86870479839,46
222,11619.752414746896,46
223,11418.132414746895,46
224,11561.697747634056,46
225,11489.175936647838,46
226,11374.723552131445,46
227,11618.853552131444,46
228,11491.896424651273,46
229,11367.86296847294,46
230,11264.650303034663,46
231,11187.236142198797,46
232,11307.864985943359,46
233,11617.494985943358,46
234,11600.874985943357,46
235,11524.741750133777,46
236,11651.528101797541,46
237,11832.166867351132,46
238,11719.740997586658,46
239,11873.323506277944,46
240,11760.89763651347,46
241,11835.527636513469,46
242,12016.16640206706,46
243,12027.046402067059,46
244,12186.782005725217,46
245,11985.162005725217,46
246,12171.96158556579,46
247,12095.52679369139,46
248,11893.906793691389,46
249,12014.482809331163,46
250,11847.850896870315,46
251,12013.274111085413,46
252,12255.647759865915,46
253,12470.20347755608,46
254,12631.175048970781,46
255,12768.653304209856,46
256,12649.381303849364,46
257,12447.761303849364,46
258,12691.641303849363,46
259,12800.636749793357,46
260,12907.495580973698,46
261,13123.229980755372,46
262,13296.043149812167,46
263,13388.116607372342,46
264,13233.370657919057,46
265,13305.976576063047,46
266,13193.550706298573,46
267,13110.425138727089,46
268,13248.31667961869,46
269,13155.782642725168,46
270,13083.26083173895,46
271,13044.361154486141,46
272,12851.331935869819,46
273,12921.711935869818,46
274,13034.091935869817,46
275,13187.674444561104,46
276,13320.779452291712,46
277,13627.62640216768,46
278,13437.113880072784,46
279,13528.769453737437,46
280,13735.657969870708,46
281,13801.537969870707,46
282,13812.417969870707,46
283,13719.883932977184,46
284,13565.137983523899,46
285,13576.017983523898,46
286,13460.784071577415,46
287,13445.164071577414,46
288,13385.794071577413,46
289,13498.174071577412,46
290,13546.804071577411,46
291,13678.823484414157,46
292,13477.203484414156,46
293,13490.925833503696,46
294,13519.245653221727,46
295,13598.248732392669,46
296,13491.93089624791,46
297,13418.034954795934,46
298,13577.770558454093,46
299,13761.150558454092,46
300,13559.530558454091,46
301,13487.008747467873,46
302,13630.138747467872,46
303,13553.66914828588,46
304,13429.635692107548,46
305,13346.515692107547,46
306,13695.763692256793,46
307,13812.393692256792,46
308,14210.907810617953,46
309,14364.014498121482,46
310,14442.14449812148,46
311,14595.727006812767,46
312,14908.106270260552,46
313,14826.256484555412,46
314,15067.85799273972,46
315,15126.23799273972,46
316,15235.618998614284,46
317,15419.466973869152,46
318,15319.819363495664,46
319,15362.589413776448,46
320,15428.969413776447,46
321,15810.599413776446,46
322,15922.979413776446,46
323,16039.253430334174,46
324,15970.839868701198,46
325,16323.236154629873,46
326,16455.25556746662,46
327,16805.36821218688,46
328,17047.741860967384,46
329,17331.237786862293,46
330,17239.891570027015,46
331,17038.271570027016,46
332,17165.51779107436,46
333,17230.764182455157,46
334,17151.954432713508,46
335,17230.691001310788,46
336,17149.43777261782,46
337,17046.225107179544,46
338,17353.072057055513,46
339,17151.452057055514,46
340,17408.42647211761,46
341,17487.177849895485,46
342,17400.091185496214,46
343,17255.602797891155,46
1,77.19126757614401,47
2,-37.641546172266544,47
3,127.73845382773345,47
4,29.703701140922476,47
5,-94.01206768453414,47
6,-287.04128630085575,47
7,-376.9529010593686,47
8,-468.2991178946477,47
9,-613.118173217854,47
10,-530.738173217854,47
11,-732.358173217854,47
12,-600.2171389069822,47
13,-166.92274609250546,47
14,-127.29274609250547,47
15,-201.18868754448056,47
16,-33.15596975481094,47
17,6.571658567351626,47
18,-131.71827584912194,47
19,2.161724150878058,47
20,303.1511430722944,47
21,446.67127948893574,47
22,614.5512794889357,47
23,818.7651424944708,47
24,715.5524770561942,47
25,764.1824770561942,47
26,916.4983682798436,47
27,1083.106005389685,47
28,900.4187851359533,47
29,1111.5063776201653,47
30,1154.7617334765457,47
31,1168.484082566086,47
32,1277.8650884406507,47
33,1308.3524954024042,47
34,1384.1951915211685,47
35,1242.3443037735005,47
36,1138.2176497649689,47
37,1247.5986556395337,47
38,1456.9786556395338,47
39,1372.1636270677727,47
40,1555.7807108951147,47
41,1441.3283263787225,47
42,1698.3027414408207,47
43,1632.6827414408208,47
44,1779.562741440821,47
45,1822.192741440821,47
46,1762.4030761490376,47
47,1679.2830761490377,47
48,1860.8639336305732,47
49,1742.2585991467395,47
50,2006.3654004414275,47
51,2113.22423162177,47
52,2323.822271059371,47
53,2568.3127341144436,47
54,2445.0819608034653,47
55,2519.7119608034654,47
56,2406.323291283423,47
57,2464.703291283423,47
58,2532.0390565259386,47
59,2533.9190565259387,47
60,2708.6338811126916,47
61,2518.1213590177967,47
62,2615.6397968138135,47
63,2492.127015607398,47
64,2645.757015607398,47
65,2806.7285870220994,47
66,2637.0698635746976,47
67,2694.9498635746977,47
68,2802.569686694249,47
69,2736.949686694249,47
70,2880.5150195814113,47
71,3045.8950195814114,47
72,3358.2742830291972,47
73,3156.6542830291974,47
74,3095.675260530197,47
75,3248.845522346327,47
76,3176.32371136011,47
77,3378.362438847641,47
78,3419.242438847641,47
79,3497.9938166255133,47
80,3378.7218162650224,47
81,3334.1068647482234,47
82,3643.7368647482235,47
83,3776.8418724788326,47
84,4030.5281557350245,47
85,3892.238221318551,47
86,4032.3381948204624,47
87,4276.828657875535,47
88,4418.9710950398585,47
89,4552.0761027704675,47
90,4720.867060388577,47
91,4727.247060388577,47
92,4879.562951612226,47
93,4946.898716854742,47
94,5114.778716854742,47
95,5229.4279379268855,47
96,5321.501395487061,47
97,5552.025872154351,47
98,5501.736804054326,47
99,5654.8434915578555,47
100,5746.916949118031,47
101,5668.107199376383,47
102,5820.423090600032,47
103,6103.290931852401,47
104,6170.920931852401,47
105,6076.511439934674,47
106,6333.485854996772,47
107,6475.6282921610955,47
108,6351.5948359827635,47
109,6288.045305916215,47
110,6219.669305857602,47
111,6328.664751801597,47
112,6435.294751801597,47
113,6465.569466455251,47
114,6374.635525464131,47
115,6501.881746511473,47
116,6749.961314718066,47
117,6631.666762003005,47
118,6752.295605747568,47
119,6648.590204299994,47
120,6864.324604081668,47
121,6737.367476601498,47
122,6960.901968086966,47
123,7077.175984644696,47
124,7116.805984644696,47
125,7033.685984644696,47
126,7018.065984644696,47
127,7171.236246460826,47
128,7347.660756081068,47
129,7464.290756081068,47
130,7543.027324678349,47
131,7499.61922786227,47
132,7572.24922786227,47
133,7679.869050981822,47
134,7791.749050981822,47
135,7649.898163234154,47
136,7546.685497795877,47
137,7456.773883037365,47
138,7344.348013272891,47
139,7244.189210330135,47
140,7152.842993494856,47
141,7206.722993494856,47
142,7312.033112216177,47
143,7167.544724611117,47
144,7107.755059319334,47
145,7323.489459101008,47
146,7329.869459101008,47
147,7493.024962497174,47
148,7802.654962497174,47
149,7972.004590270756,47
150,8037.250981651554,47
151,7969.4544841335,47
152,7990.3344841335,47
153,7889.024150520306,47
154,7996.643973639857,47
155,8108.523973639857,47
156,8167.122314098215,47
157,8310.687646985376,47
158,8180.913004018207,47
159,8288.532827137758,47
160,8209.72307739611,47
161,8040.064353948707,47
162,8193.171041452237,47
163,8325.312075763108,47
164,8461.493005872055,47
165,8397.943475805505,47
166,8480.323475805504,47
167,8398.508601858426,47
168,8445.798704293504,47
169,8987.254613173136,47
170,8868.960060458074,47
171,8779.63563897932,47
172,9240.726265610898,47
173,9126.976506131885,47
174,9337.574545569485,47
175,9445.194368689035,47
176,9517.824368689035,47
177,9576.422709147391,47
178,9877.412128068807,47
179,9766.350876790051,47
180,9655.267877453898,47
181,9866.35546993811,47
182,9731.798871214472,47
183,9607.76541503614,47
184,9773.395415036139,47
185,9861.63758750445,47
186,9660.01758750445,47
187,9832.830756561245,47
188,10019.630336401819,47
189,10185.260336401818,47
190,10468.128177654185,47
191,10424.720080838106,47
192,10332.458629435647,47
193,10668.286023065215,47
194,10613.629145821056,47
195,10721.248968940607,47
196,10538.561748686874,47
197,10423.728934938463,47
198,10241.04171468473,47
199,10553.420978132515,47
200,10656.721248807926,47
201,10763.619529331261,47
202,11112.867529480507,47
203,11040.345718494289,47
204,11175.787151024731,47
205,11283.406974144282,47
206,11217.786974144281,47
207,11130.700309745009,47
208,11214.330309745008,47
209,11197.710309745007,47
210,11253.81230494579,47
211,11138.380903627087,47
212,11204.158797366577,47
213,11448.038797366577,47
214,11246.459504562858,47
215,11103.45981244428,47
216,11133.734527097933,47
217,11109.864527097932,47
218,11202.329505037425,47
219,11269.574194337738,47
220,11337.92474735639,47
221,11381.18010321277,47
222,11179.560103212769,47
223,11441.784630776332,47
224,11581.884604278242,47
225,11694.264604278242,47
226,11492.64460427824,47
227,11291.02460427824,47
228,11089.40460427824,47
229,10887.784604278238,47
230,10802.147774862351,47
