date,dip_atr_mult,rr_ratio,triggered,result,sub_session,entry_price,rth_close,atr_val,risk_pts,mfe_pts,mae_pts,selloff_pct,rally_mult
2024-08-06,0.75,3.0,True,win,Asian,18246.0,18390.25,150.57647441145394,150.5764744114531,531.0,0.0,0.0141,3.06
2024-08-06,1.0,,False,no_trigger,,,,,,,,0.0141,3.06
2024-08-06,1.25,,False,no_trigger,,,,,,,,0.0141,3.06
2024-08-06,1.5,,False,no_trigger,,,,,,,,0.0141,3.06
2024-08-06,2.0,,False,no_trigger,,,,,,,,0.0141,3.06
2024-08-07,0.5,1.0,True,win,Asian,18052.75,18190.0,145.31364747104618,145.31364747104453,154.5,89.25,0.0313,4.19
2024-08-07,0.5,1.5,True,win,Asian,18052.75,18190.0,145.31364747104618,145.31364747104453,245.75,89.25,0.0313,4.19
2024-08-07,0.5,2.0,True,win,Asian,18052.75,18190.0,145.31364747104618,145.31364747104453,370.0,89.25,0.0313,4.19
2024-08-07,0.5,2.5,True,win,Asian,18052.75,18190.0,145.31364747104618,145.31364747104453,370.0,89.25,0.0313,4.19
2024-08-07,0.5,3.0,True,win,Asian,18052.75,18190.0,145.31364747104618,145.31364747104453,604.0,89.25,0.0313,4.19
2024-08-07,0.75,1.0,True,win,Asian,18052.75,18190.0,145.31364747104618,145.31364747104453,154.5,89.25,0.0313,4.19
2024-08-07,0.75,1.5,True,win,Asian,18052.75,18190.0,145.31364747104618,145.31364747104453,245.75,89.25,0.0313,4.19
2024-08-07,0.75,2.0,True,win,Asian,18052.75,18190.0,145.31364747104618,145.31364747104453,370.0,89.25,0.0313,4.19
2024-08-07,0.75,2.5,True,win,Asian,18052.75,18190.0,145.31364747104618,145.31364747104453,370.0,89.25,0.0313,4.19
2024-08-07,0.75,3.0,True,win,Asian,18052.75,18190.0,145.31364747104618,145.31364747104453,604.0,89.25,0.0313,4.19
2024-08-07,1.0,1.0,True,win,Asian,17963.5,18190.0,145.31364747104618,145.31364747104453,197.25,0.0,0.0313,4.19
2024-08-07,1.0,1.5,True,win,Asian,17963.5,18190.0,145.31364747104618,145.31364747104453,243.75,0.0,0.0313,4.19
2024-08-07,1.0,2.0,True,win,Asian,17963.5,18190.0,145.31364747104618,145.31364747104453,297.75,0.0,0.0313,4.19
2024-08-07,1.0,2.5,True,win,Asian,17963.5,18190.0,145.31364747104618,145.31364747104453,459.25,0.0,0.0313,4.19
2024-08-07,1.0,3.0,True,win,Asian,17963.5,18190.0,145.31364747104618,145.31364747104453,459.25,0.0,0.0313,4.19
2024-08-07,1.25,1.0,True,win,Asian,17963.5,18190.0,145.31364747104618,145.31364747104453,197.25,0.0,0.0313,4.19
2024-08-07,1.25,1.5,True,win,Asian,17963.5,18190.0,145.31364747104618,145.31364747104453,243.75,0.0,0.0313,4.19
2024-08-07,1.25,2.0,True,win,Asian,17963.5,18190.0,145.31364747104618,145.31364747104453,297.75,0.0,0.0313,4.19
2024-08-07,1.25,2.5,True,win,Asian,17963.5,18190.0,145.31364747104618,145.31364747104453,459.25,0.0,0.0313,4.19
2024-08-07,1.25,3.0,True,win,Asian,17963.5,18190.0,145.31364747104618,145.31364747104453,459.25,0.0,0.0313,4.19
2024-08-07,1.5,1.0,True,win,Asian,17963.5,18190.0,145.31364747104618,145.31364747104453,197.25,0.0,0.0313,4.19
2024-08-07,1.5,1.5,True,win,Asian,17963.5,18190.0,145.31364747104618,145.31364747104453,243.75,0.0,0.0313,4.19
2024-08-07,1.5,2.0,True,win,Asian,17963.5,18190.0,145.31364747104618,145.31364747104453,297.75,0.0,0.0313,4.19
2024-08-07,1.5,2.5,True,win,Asian,17963.5,18190.0,145.31364747104618,145.31364747104453,459.25,0.0,0.0313,4.19
2024-08-07,1.5,3.0,True,win,Asian,17963.5,18190.0,145.31364747104618,145.31364747104453,459.25,0.0,0.0313,4.19
2024-08-07,2.0,,False,no_trigger,,,,,,,,0.0313,4.19
2024-08-20,0.5,,False,no_trigger,,,,,,,,0.0059,2.6
2024-08-20,0.75,,False,no_trigger,,,,,,,,0.0059,2.6
2024-08-20,1.0,,False,no_trigger,,,,,,,,0.0059,2.6
2024-08-20,1.25,,False,no_trigger,,,,,,,,0.0059,2.6
2024-08-20,1.5,,False,no_trigger,,,,,,,,0.0059,2.6
2024-08-20,2.0,,False,no_trigger,,,,,,,,0.0059,2.6
2024-08-22,0.5,,False,no_trigger,,,,,,,,0.0217,3.61
2024-08-22,0.75,,False,no_trigger,,,,,,,,0.0217,3.61
2024-08-22,1.0,,False,no_trigger,,,,,,,,0.0217,3.61
2024-08-22,1.25,,False,no_trigger,,,,,,,,0.0217,3.61
2024-08-22,1.5,,False,no_trigger,,,,,,,,0.0217,3.61
2024-08-22,2.0,,False,no_trigger,,,,,,,,0.0217,3.61
2024-08-28,0.5,1.0,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,102.25,88.0,0.0137,3.38
2024-08-28,0.5,1.5,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,166.75,88.0,0.0137,3.38
2024-08-28,0.5,2.0,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,198.75,88.0,0.0137,3.38
2024-08-28,0.5,2.5,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,278.5,88.0,0.0137,3.38
2024-08-28,0.5,3.0,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,289.5,88.0,0.0137,3.38
2024-08-28,0.75,1.0,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,102.25,88.0,0.0137,3.38
2024-08-28,0.75,1.5,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,166.75,88.0,0.0137,3.38
2024-08-28,0.75,2.0,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,198.75,88.0,0.0137,3.38
2024-08-28,0.75,2.5,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,278.5,88.0,0.0137,3.38
2024-08-28,0.75,3.0,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,289.5,88.0,0.0137,3.38
2024-08-28,1.0,1.0,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,102.25,88.0,0.0137,3.38
2024-08-28,1.0,1.5,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,166.75,88.0,0.0137,3.38
2024-08-28,1.0,2.0,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,198.75,88.0,0.0137,3.38
2024-08-28,1.0,2.5,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,278.5,88.0,0.0137,3.38
2024-08-28,1.0,3.0,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,289.5,88.0,0.0137,3.38
2024-08-28,1.25,1.0,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,102.25,88.0,0.0137,3.38
2024-08-28,1.25,1.5,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,166.75,88.0,0.0137,3.38
2024-08-28,1.25,2.0,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,198.75,88.0,0.0137,3.38
2024-08-28,1.25,2.5,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,278.5,88.0,0.0137,3.38
2024-08-28,1.25,3.0,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,289.5,88.0,0.0137,3.38
2024-08-28,1.5,1.0,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,102.25,88.0,0.0137,3.38
2024-08-28,1.5,1.5,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,166.75,88.0,0.0137,3.38
2024-08-28,1.5,2.0,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,198.75,88.0,0.0137,3.38
2024-08-28,1.5,2.5,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,278.5,88.0,0.0137,3.38
2024-08-28,1.5,3.0,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,289.5,88.0,0.0137,3.38
2024-08-28,2.0,1.0,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,102.25,88.0,0.0137,3.38
2024-08-28,2.0,1.5,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,166.75,88.0,0.0137,3.38
2024-08-28,2.0,2.0,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,198.75,88.0,0.0137,3.38
2024-08-28,2.0,2.5,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,278.5,88.0,0.0137,3.38
2024-08-28,2.0,3.0,True,win,Asian,19445.5,19636.25,94.12424694265947,94.12424694265792,289.5,88.0,0.0137,3.38
2024-08-29,0.5,,False,no_trigger,,,,,,,,0.013,6.2
2024-08-29,0.75,,False,no_trigger,,,,,,,,0.013,6.2
2024-08-29,1.0,,False,no_trigger,,,,,,,,0.013,6.2
2024-08-29,1.25,,False,no_trigger,,,,,,,,0.013,6.2
2024-08-29,1.5,,False,no_trigger,,,,,,,,0.013,6.2
2024-08-29,2.0,,False,no_trigger,,,,,,,,0.013,6.2
2024-09-03,0.5,1.0,True,loss,Asian,19165.25,19230.5,98.22037684922279,98.2203768492218,38.0,104.5,0.0337,6.86
2024-09-03,0.5,1.5,True,loss,Asian,19165.25,19230.5,98.22037684922279,98.2203768492218,38.0,104.5,0.0337,6.86
2024-09-03,0.5,2.0,True,loss,Asian,19165.25,19230.5,98.22037684922279,98.2203768492218,38.0,104.5,0.0337,6.86
2024-09-03,0.5,2.5,True,loss,Asian,19165.25,19230.5,98.22037684922279,98.2203768492218,38.0,104.5,0.0337,6.86
2024-09-03,0.5,3.0,True,loss,Asian,19165.25,19230.5,98.22037684922279,98.2203768492218,38.0,104.5,0.0337,6.86
2024-09-03,0.75,1.0,True,loss,Asian,19151.5,19230.5,98.22037684922279,98.2203768492218,51.75,108.75,0.0337,6.86
2024-09-03,0.75,1.5,True,loss,Asian,19151.5,19230.5,98.22037684922279,98.2203768492218,51.75,108.75,0.0337,6.86
2024-09-03,0.75,2.0,True,loss,Asian,19151.5,19230.5,98.22037684922279,98.2203768492218,51.75,108.75,0.0337,6.86
2024-09-03,0.75,2.5,True,loss,Asian,19151.5,19230.5,98.22037684922279,98.2203768492218,51.75,108.75,0.0337,6.86
2024-09-03,0.75,3.0,True,loss,Asian,19151.5,19230.5,98.22037684922279,98.2203768492218,51.75,108.75,0.0337,6.86
2024-09-03,1.0,1.0,True,win,Asian,19060.75,19230.5,98.22037684922279,98.2203768492218,101.0,18.0,0.0337,6.86
2024-09-03,1.0,1.5,True,win,Asian,19060.75,19230.5,98.22037684922279,98.2203768492218,148.75,18.0,0.0337,6.86
2024-09-03,1.0,2.0,True,win,Asian,19060.75,19230.5,98.22037684922279,98.2203768492218,253.75,18.0,0.0337,6.86
2024-09-03,1.0,2.5,True,win,Asian,19060.75,19230.5,98.22037684922279,98.2203768492218,253.75,18.0,0.0337,6.86
2024-09-03,1.0,3.0,True,open,Asian,19060.75,19230.5,98.22037684922279,98.2203768492218,272.75,18.0,0.0337,6.86
2024-09-03,1.25,1.0,True,win,Asian,19060.75,19230.5,98.22037684922279,98.2203768492218,101.0,18.0,0.0337,6.86
2024-09-03,1.25,1.5,True,win,Asian,19060.75,19230.5,98.22037684922279,98.2203768492218,148.75,18.0,0.0337,6.86
2024-09-03,1.25,2.0,True,win,Asian,19060.75,19230.5,98.22037684922279,98.2203768492218,253.75,18.0,0.0337,6.86
2024-09-03,1.25,2.5,True,win,Asian,19060.75,19230.5,98.22037684922279,98.2203768492218,253.75,18.0,0.0337,6.86
2024-09-03,1.25,3.0,True,open,Asian,19060.75,19230.5,98.22037684922279,98.2203768492218,272.75,18.0,0.0337,6.86
2024-09-03,1.5,1.0,True,win,Asian,19060.75,19230.5,98.22037684922279,98.2203768492218,101.0,18.0,0.0337,6.86
2024-09-03,1.5,1.5,True,win,Asian,19060.75,19230.5,98.22037684922279,98.2203768492218,148.75,18.0,0.0337,6.86
2024-09-03,1.5,2.0,True,win,Asian,19060.75,19230.5,98.22037684922279,98.2203768492218,253.75,18.0,0.0337,6.86
2024-09-03,1.5,2.5,True,win,Asian,19060.75,19230.5,98.22037684922279,98.2203768492218,253.75,18.0,0.0337,6.86
2024-09-03,1.5,3.0,True,open,Asian,19060.75,19230.5,98.22037684922279,98.2203768492218,272.75,18.0,0.0337,6.86
2024-09-03,2.0,,False,no_trigger,,,,,,,,0.0337,6.86
2024-09-06,0.5,1.0,True,loss,Asian,18555.75,18678.0,116.46627153557785,116.4662715355771,0.0,178.25,0.0297,4.03
2024-09-06,0.5,1.5,True,loss,Asian,18555.75,18678.0,116.46627153557785,116.4662715355771,0.0,178.25,0.0297,4.03
2024-09-06,0.5,2.0,True,loss,Asian,18555.75,18678.0,116.46627153557785,116.4662715355771,0.0,178.25,0.0297,4.03
2024-09-06,0.5,2.5,True,loss,Asian,18555.75,18678.0,116.46627153557785,116.4662715355771,0.0,178.25,0.0297,4.03
2024-09-06,0.5,3.0,True,loss,Asian,18555.75,18678.0,116.46627153557785,116.4662715355771,0.0,178.25,0.0297,4.03
2024-09-06,0.75,1.0,True,loss,Asian,18555.75,18678.0,116.46627153557785,116.4662715355771,0.0,178.25,0.0297,4.03
2024-09-06,0.75,1.5,True,loss,Asian,18555.75,18678.0,116.46627153557785,116.4662715355771,0.0,178.25,0.0297,4.03
2024-09-06,0.75,2.0,True,loss,Asian,18555.75,18678.0,116.46627153557785,116.4662715355771,0.0,178.25,0.0297,4.03
2024-09-06,0.75,2.5,True,loss,Asian,18555.75,18678.0,116.46627153557785,116.4662715355771,0.0,178.25,0.0297,4.03
2024-09-06,0.75,3.0,True,loss,Asian,18555.75,18678.0,116.46627153557785,116.4662715355771,0.0,178.25,0.0297,4.03
2024-09-06,1.0,1.0,True,loss,Asian,18555.75,18678.0,116.46627153557785,116.4662715355771,0.0,178.25,0.0297,4.03
2024-09-06,1.0,1.5,True,loss,Asian,18555.75,18678.0,116.46627153557785,116.4662715355771,0.0,178.25,0.0297,4.03
2024-09-06,1.0,2.0,True,loss,Asian,18555.75,18678.0,116.46627153557785,116.4662715355771,0.0,178.25,0.0297,4.03
2024-09-06,1.0,2.5,True,loss,Asian,18555.75,18678.0,116.46627153557785,116.4662715355771,0.0,178.25,0.0297,4.03
2024-09-06,1.0,3.0,True,loss,Asian,18555.75,18678.0,116.46627153557785,116.4662715355771,0.0,178.25,0.0297,4.03
2024-09-06,1.25,1.0,True,win,Asian,18377.5,18678.0,116.46627153557785,116.4662715355771,285.0,0.0,0.0297,4.03
2024-09-06,1.25,1.5,True,win,Asian,18377.5,18678.0,116.46627153557785,116.4662715355771,285.0,0.0,0.0297,4.03
2024-09-06,1.25,2.0,True,win,Asian,18377.5,18678.0,116.46627153557785,116.4662715355771,285.0,0.0,0.0297,4.03
2024-09-06,1.25,2.5,True,win,Asian,18377.5,18678.0,116.46627153557785,116.4662715355771,303.25,0.0,0.0297,4.03
2024-09-06,1.25,3.0,True,win,Asian,18377.5,18678.0,116.46627153557785,116.4662715355771,367.25,0.0,0.0297,4.03
2024-09-06,1.5,1.0,True,win,Asian,18377.5,18678.0,116.46627153557785,116.4662715355771,285.0,0.0,0.0297,4.03
2024-09-06,1.5,1.5,True,win,Asian,18377.5,18678.0,116.46627153557785,116.4662715355771,285.0,0.0,0.0297,4.03
2024-09-06,1.5,2.0,True,win,Asian,18377.5,18678.0,116.46627153557785,116.4662715355771,285.0,0.0,0.0297,4.03
2024-09-06,1.5,2.5,True,win,Asian,18377.5,18678.0,116.46627153557785,116.4662715355771,303.25,0.0,0.0297,4.03
2024-09-06,1.5,3.0,True,win,Asian,18377.5,18678.0,116.46627153557785,116.4662715355771,367.25,0.0,0.0297,4.03
2024-09-06,2.0,1.0,True,win,Asian,18377.5,18678.0,116.46627153557785,116.4662715355771,285.0,0.0,0.0297,4.03
2024-09-06,2.0,1.5,True,win,Asian,18377.5,18678.0,116.46627153557785,116.4662715355771,285.0,0.0,0.0297,4.03
2024-09-06,2.0,2.0,True,win,Asian,18377.5,18678.0,116.46627153557785,116.4662715355771,285.0,0.0,0.0297,4.03
2024-09-06,2.0,2.5,True,win,Asian,18377.5,18678.0,116.46627153557785,116.4662715355771,303.25,0.0,0.0297,4.03
2024-09-06,2.0,3.0,True,win,Asian,18377.5,18678.0,116.46627153557785,116.4662715355771,367.25,0.0,0.0297,4.03
2024-09-16,0.5,1.0,True,win,Asian,19621.5,19657.75,68.51417833998613,68.51417833998494,70.0,0.5,0.0054,3.86
2024-09-16,0.5,1.5,True,win,Asian,19621.5,19657.75,68.51417833998613,68.51417833998494,110.75,0.5,0.0054,3.86
2024-09-16,0.5,2.0,True,win,Asian,19621.5,19657.75,68.51417833998613,68.51417833998494,150.75,0.5,0.0054,3.86
2024-09-16,0.5,2.5,True,win,Asian,19621.5,19657.75,68.51417833998613,68.51417833998494,184.0,0.5,0.0054,3.86
2024-09-16,0.5,3.0,True,win,Asian,19621.5,19657.75,68.51417833998613,68.51417833998494,212.5,0.5,0.0054,3.86
2024-09-16,0.75,,False,no_trigger,,,,,,,,0.0054,3.86
2024-09-16,1.0,,False,no_trigger,,,,,,,,0.0054,3.86
2024-09-16,1.25,,False,no_trigger,,,,,,,,0.0054,3.86
2024-09-16,1.5,,False,no_trigger,,,,,,,,0.0054,3.86
2024-09-16,2.0,,False,no_trigger,,,,,,,,0.0054,3.86
2024-09-17,0.5,,False,no_trigger,,,,,,,,0.0075,4.15
2024-09-17,0.75,,False,no_trigger,,,,,,,,0.0075,4.15
2024-09-17,1.0,,False,no_trigger,,,,,,,,0.0075,4.15
2024-09-17,1.25,,False,no_trigger,,,,,,,,0.0075,4.15
2024-09-17,1.5,,False,no_trigger,,,,,,,,0.0075,4.15
2024-09-17,2.0,,False,no_trigger,,,,,,,,0.0075,4.15
2024-09-26,0.5,1.0,True,win,Asian,20883.75,20929.0,80.9607746092402,80.96077460924062,100.0,59.5,0.0093,8.01
2024-09-26,0.5,1.5,True,loss,Asian,20883.75,20929.0,80.9607746092402,80.96077460924062,100.0,86.0,0.0093,8.01
2024-09-26,0.5,2.0,True,loss,Asian,20883.75,20929.0,80.9607746092402,80.96077460924062,100.0,86.0,0.0093,8.01
2024-09-26,0.5,2.5,True,loss,Asian,20883.75,20929.0,80.9607746092402,80.96077460924062,100.0,86.0,0.0093,8.01
2024-09-26,0.5,3.0,True,loss,Asian,20883.75,20929.0,80.9607746092402,80.96077460924062,100.0,86.0,0.0093,8.01
2024-09-26,0.75,1.0,True,win,Asian,20865.75,20929.0,80.9607746092402,80.96077460924062,118.0,41.5,0.0093,8.01
2024-09-26,0.75,1.5,True,loss,Asian,20865.75,20929.0,80.9607746092402,80.96077460924062,118.0,105.0,0.0093,8.01
2024-09-26,0.75,2.0,True,loss,Asian,20865.75,20929.0,80.9607746092402,80.96077460924062,118.0,105.0,0.0093,8.01
2024-09-26,0.75,2.5,True,loss,Asian,20865.75,20929.0,80.9607746092402,80.96077460924062,118.0,105.0,0.0093,8.01
2024-09-26,0.75,3.0,True,loss,Asian,20865.75,20929.0,80.9607746092402,80.96077460924062,118.0,105.0,0.0093,8.01
2024-09-26,1.0,1.0,True,win,European,20840.25,20929.0,80.9607746092402,80.96077460924062,93.75,16.0,0.0093,8.01
2024-09-26,1.0,1.5,True,win,European,20840.25,20929.0,80.9607746092402,80.96077460924062,143.5,16.0,0.0093,8.01
2024-09-26,1.0,2.0,True,loss,European,20840.25,20929.0,80.9607746092402,80.96077460924062,143.5,646.25,0.0093,8.01
2024-09-26,1.0,2.5,True,loss,European,20840.25,20929.0,80.9607746092402,80.96077460924062,143.5,646.25,0.0093,8.01
2024-09-26,1.0,3.0,True,loss,European,20840.25,20929.0,80.9607746092402,80.96077460924062,143.5,646.25,0.0093,8.01
2024-09-26,1.25,1.0,True,win,European,20824.25,20929.0,80.9607746092402,80.96077460924062,86.0,0.0,0.0093,8.01
2024-09-26,1.25,1.5,True,win,European,20824.25,20929.0,80.9607746092402,80.96077460924062,159.5,0.0,0.0093,8.01
2024-09-26,1.25,2.0,True,loss,European,20824.25,20929.0,80.9607746092402,80.96077460924062,159.5,630.25,0.0093,8.01
2024-09-26,1.25,2.5,True,loss,European,20824.25,20929.0,80.9607746092402,80.96077460924062,159.5,630.25,0.0093,8.01
2024-09-26,1.25,3.0,True,loss,European,20824.25,20929.0,80.9607746092402,80.96077460924062,159.5,630.25,0.0093,8.01
2024-09-26,1.5,,False,no_trigger,,,,,,,,0.0093,8.01
2024-09-26,2.0,,False,no_trigger,,,,,,,,0.0093,8.01
2024-09-27,0.5,,False,no_trigger,,,,,,,,0.0082,2.7
2024-09-27,0.75,,False,no_trigger,,,,,,,,0.0082,2.7
2024-09-27,1.0,,False,no_trigger,,,,,,,,0.0082,2.7
2024-09-27,1.25,,False,no_trigger,,,,,,,,0.0082,2.7
2024-09-27,1.5,,False,no_trigger,,,,,,,,0.0082,2.7
2024-09-27,2.0,,False,no_trigger,,,,,,,,0.0082,2.7
2024-10-01,0.5,1.0,True,win,Asian,20491.25,20568.5,113.54631347918175,113.54631347918257,153.25,70.0,0.0168,5.68
2024-10-01,0.5,1.5,True,win,Asian,20491.25,20568.5,113.54631347918175,113.54631347918257,186.0,70.0,0.0168,5.68
2024-10-01,0.5,2.0,True,open,Asian,20491.25,20568.5,113.54631347918175,113.54631347918257,186.0,70.0,0.0168,5.68
2024-10-01,0.5,2.5,True,open,Asian,20491.25,20568.5,113.54631347918175,113.54631347918257,186.0,70.0,0.0168,5.68
2024-10-01,0.5,3.0,True,open,Asian,20491.25,20568.5,113.54631347918175,113.54631347918257,186.0,70.0,0.0168,5.68
2024-10-01,0.75,1.0,True,win,Asian,20479.5,20568.5,113.54631347918175,113.54631347918257,119.75,14.0,0.0168,5.68
2024-10-01,0.75,1.5,True,win,Asian,20479.5,20568.5,113.54631347918175,113.54631347918257,197.75,58.25,0.0168,5.68
2024-10-01,0.75,2.0,True,open,Asian,20479.5,20568.5,113.54631347918175,113.54631347918257,197.75,58.25,0.0168,5.68
2024-10-01,0.75,2.5,True,open,Asian,20479.5,20568.5,113.54631347918175,113.54631347918257,197.75,58.25,0.0168,5.68
2024-10-01,0.75,3.0,True,open,Asian,20479.5,20568.5,113.54631347918175,113.54631347918257,197.75,58.25,0.0168,5.68
2024-10-01,1.0,1.0,True,win,Pre-market,20421.25,20568.5,113.54631347918175,113.54631347918257,223.25,0.0,0.0168,5.68
2024-10-01,1.0,1.5,True,win,Pre-market,20421.25,20568.5,113.54631347918175,113.54631347918257,223.25,0.0,0.0168,5.68
2024-10-01,1.0,2.0,True,win,Pre-market,20421.25,20568.5,113.54631347918175,113.54631347918257,256.0,0.0,0.0168,5.68
2024-10-01,1.0,2.5,True,open,Pre-market,20421.25,20568.5,113.54631347918175,113.54631347918257,281.5,0.0,0.0168,5.68
2024-10-01,1.0,3.0,True,open,Pre-market,20421.25,20568.5,113.54631347918175,113.54631347918257,281.5,0.0,0.0168,5.68
2024-10-01,1.25,1.0,True,win,Pre-market,20421.25,20568.5,113.54631347918175,113.54631347918257,223.25,0.0,0.0168,5.68
2024-10-01,1.25,1.5,True,win,Pre-market,20421.25,20568.5,113.54631347918175,113.54631347918257,223.25,0.0,0.0168,5.68
2024-10-01,1.25,2.0,True,win,Pre-market,20421.25,20568.5,113.54631347918175,113.54631347918257,256.0,0.0,0.0168,5.68
2024-10-01,1.25,2.5,True,open,Pre-market,20421.25,20568.5,113.54631347918175,113.54631347918257,281.5,0.0,0.0168,5.68
2024-10-01,1.25,3.0,True,open,Pre-market,20421.25,20568.5,113.54631347918175,113.54631347918257,281.5,0.0,0.0168,5.68
2024-10-01,1.5,,False,no_trigger,,,,,,,,0.0168,5.68
2024-10-01,2.0,,False,no_trigger,,,,,,,,0.0168,5.68
2024-10-07,0.5,1.0,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,102.25,0.0,0.013,3.57
2024-10-07,0.5,1.5,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,127.5,0.0,0.013,3.57
2024-10-07,0.5,2.0,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,187.5,0.0,0.013,3.57
2024-10-07,0.5,2.5,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,187.5,0.0,0.013,3.57
2024-10-07,0.5,3.0,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,256.5,0.0,0.013,3.57
2024-10-07,0.75,1.0,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,102.25,0.0,0.013,3.57
2024-10-07,0.75,1.5,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,127.5,0.0,0.013,3.57
2024-10-07,0.75,2.0,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,187.5,0.0,0.013,3.57
2024-10-07,0.75,2.5,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,187.5,0.0,0.013,3.57
2024-10-07,0.75,3.0,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,256.5,0.0,0.013,3.57
2024-10-07,1.0,1.0,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,102.25,0.0,0.013,3.57
2024-10-07,1.0,1.5,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,127.5,0.0,0.013,3.57
2024-10-07,1.0,2.0,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,187.5,0.0,0.013,3.57
2024-10-07,1.0,2.5,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,187.5,0.0,0.013,3.57
2024-10-07,1.0,3.0,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,256.5,0.0,0.013,3.57
2024-10-07,1.25,1.0,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,102.25,0.0,0.013,3.57
2024-10-07,1.25,1.5,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,127.5,0.0,0.013,3.57
2024-10-07,1.25,2.0,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,187.5,0.0,0.013,3.57
2024-10-07,1.25,2.5,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,187.5,0.0,0.013,3.57
2024-10-07,1.25,3.0,True,win,Asian,20490.25,20585.25,74.94661700513288,74.94661700513461,256.5,0.0,0.013,3.57
2024-10-07,1.5,,False,no_trigger,,,,,,,,0.013,3.57
2024-10-07,2.0,,False,no_trigger,,,,,,,,0.013,3.57
2024-10-15,0.5,1.0,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,136.5,7.75,0.0149,2.52
2024-10-15,0.5,1.5,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,136.5,7.75,0.0149,2.52
2024-10-15,0.5,2.0,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,166.5,7.75,0.0149,2.52
2024-10-15,0.5,2.5,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,261.5,7.75,0.0149,2.52
2024-10-15,0.5,3.0,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,261.5,7.75,0.0149,2.52
2024-10-15,0.75,1.0,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,136.5,7.75,0.0149,2.52
2024-10-15,0.75,1.5,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,136.5,7.75,0.0149,2.52
2024-10-15,0.75,2.0,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,166.5,7.75,0.0149,2.52
